id,name,role_type,role,department,manager,salary,attendance,email,hire_date
716,Jamie Lopez,employee,Coordinator,Finance,Drew Walker,133864,97%,jamie.lopez@examplecorp.com,2022-03-07
717,Sam Lopez,employee,Engineer,Marketing,Morgan Walker,75862,92%,sam.lopez@examplecorp.com,2023-04-13
718,Charlie Walker,employee,Support Specialist,HR,Avery Murphy,105467,91%,charlie.walker@examplecorp.com,2019-04-11
719,Avery Price,employee,Coordinator,Customer Success,Alex Murphy,130057,87%,avery.price@examplecorp.com,2025-08-25
720,Taylor Nguyen,employee,Coordinator,HR,Reese Clark,116347,91%,taylor.nguyen@examplecorp.com,2020-06-28
721,Riley Singh,employee,Coordinator,Sales,Drew Walker,148765,95%,riley.singh@examplecorp.com,2021-10-18
722,Skyler Rivera,employee,Support Specialist,Engineering,Alex Murphy,95000,100%,skyler.rivera@examplecorp.com,2019-02-26
723,Charlie Price,employee,Engineer,Customer Success,Alex Kim,101291,98%,charlie.price@examplecorp.com,2016-03-27
724,Casey Kim,employee,Engineer,HR,Casey Watson,102522,87%,casey.kim@examplecorp.com,2024-03-22
725,Skyler Kim,manager,Operations Manager,Sales,Executive Board,190901,95%,skyler.kim@examplecorp.com,2024-12-12
726,Kris Young,employee,Technician,Customer Success,Morgan Walker,178261,93%,kris.young@examplecorp.com,2017-11-28
727,Kris Brooks,employee,Technician,Marketing,Kris Reed,101403,92%,kris.brooks@examplecorp.com,2022-02-22
728,Andy Price,employee,Analyst,Sales,Taylor Nguyen,82203,93%,andy.price@examplecorp.com,2015-02-26
729,Robin Kim,employee,Engineer,Operations,Charlie Jenkins,71387,96%,robin.kim@examplecorp.com,2019-04-15
730,Quinn Murphy,employee,Engineer,HR,Charlie Nguyen,164620,98%,quinn.murphy@examplecorp.com,2023-08-24
731,Jordan Bennett,employee,Engineer,Finance,Casey Watson,176810,92%,jordan.bennett@examplecorp.com,2023-07-10
732,Cameron Singh,employee,Analyst,HR,Alex Kim,77917,89%,cameron.singh@examplecorp.com,2024-10-08
733,Alex Bell,employee,Engineer,Operations,Jamie Murphy,87470,87%,alex.bell@examplecorp.com,2020-01-01
734,Taylor Nguyen,employee,Technician,IT,Jamie Reed,108030,85%,taylor.nguyen@examplecorp.com,2023-05-08
735,Robin Price,employee,Technician,Engineering,Taylor Brooks,176924,99%,robin.price@examplecorp.com,2015-09-21
736,Taylor Bell,employee,Analyst,IT,Charlie Nguyen,145172,92%,taylor.bell@examplecorp.com,2025-04-13
737,Avery Cooper,employee,Engineer,Sales,Taylor Bell,161096,99%,avery.cooper@examplecorp.com,2016-12-10
738,Quinn Walker,employee,Support Specialist,Finance,Riley Reed,179755,95%,quinn.walker@examplecorp.com,2022-05-18
739,Jesse Cooper,employee,Support Specialist,Finance,Dana Lewis,56372,89%,jesse.cooper@examplecorp.com,2022-12-06
740,Andy Walker,employee,Coordinator,Sales,Andy Reed,165081,89%,andy.walker@examplecorp.com,2023-10-25
741,Taylor Brooks,employee,Technician,Marketing,Jamie Reed,133013,89%,taylor.brooks@examplecorp.com,2016-01-18
742,Sam Bell,employee,Support Specialist,Finance,Robin Patel,51187,99%,sam.bell@examplecorp.com,2016-09-12
743,Sam Rivera,employee,Support Specialist,Marketing,Jamie Reed,52181,93%,sam.rivera@examplecorp.com,2018-06-26
744,Cameron Lewis,employee,Coordinator,Customer Success,Alex Murphy,68598,98%,cameron.lewis@examplecorp.com,2024-02-10
745,Riley Cooper,employee,Engineer,Finance,Robin Bennett,84715,92%,riley.cooper@examplecorp.com,2023-07-24
746,Casey Bell,employee,Engineer,Engineering,Taylor Nguyen,78200,97%,casey.bell@examplecorp.com,2017-12-14
747,Morgan Patel,employee,Support Specialist,Customer Success,Quinn Lewis,62178,88%,morgan.patel@examplecorp.com,2018-03-06
748,Reese Lopez,employee,Support Specialist,Customer Success,Riley Singh,74056,96%,reese.lopez@examplecorp.com,2022-09-28
749,Jamie Lewis,manager,Finance Manager,Sales,Executive Board,179761,90%,jamie.lewis@examplecorp.com,2020-04-06
750,Riley Watson,employee,Coordinator,Finance,Taylor Bell,128558,98%,riley.watson@examplecorp.com,2020-12-23
751,Andy Watson,manager,Sales Manager,Marketing,Executive Board,111613,92%,andy.watson@examplecorp.com,2021-01-07
752,Morgan Lopez,admin,Security Admin,IT,Executive Board,107278,94%,morgan.lopez@examplecorp.com,2019-12-06
753,Andy Kim,employee,Coordinator,Sales,Reese Cooper,134471,97%,andy.kim@examplecorp.com,2023-12-01
754,Dana Price,employee,Analyst,HR,Morgan Rivera,109818,97%,dana.price@examplecorp.com,2018-03-20
755,Cameron Bell,employee,Technician,HR,Quinn Reed,109278,85%,cameron.bell@examplecorp.com,2023-06-19
756,Skyler Singh,employee,Technician,Operations,Sam Rivera,80007,98%,skyler.singh@examplecorp.com,2022-04-16
757,Andy Murphy,employee,Support Specialist,Engineering,Jamie Murphy,171119,89%,andy.murphy@examplecorp.com,2015-08-05
758,Cameron Cooper,employee,Analyst,Operations,Charlie Murphy,97504,98%,cameron.cooper@examplecorp.com,2019-10-08
759,Reese Reed,employee,Coordinator,HR,Morgan Rivera,157824,99%,reese.reed@examplecorp.com,2017-12-21
760,Morgan Price,employee,Coordinator,Sales,Kris Price,128677,94%,morgan.price@examplecorp.com,2019-09-21
761,Skyler Murphy,employee,Analyst,Sales,Andy Watson,89623,99%,skyler.murphy@examplecorp.com,2019-08-27
762,Jordan Reed,employee,Analyst,Marketing,Charlie Jenkins,130532,87%,jordan.reed@examplecorp.com,2023-01-12
763,Kris Murphy,employee,Technician,Customer Success,Dana Murphy,123890,91%,kris.murphy@examplecorp.com,2025-11-03
764,Skyler Rivera,manager,Product Manager,Operations,Executive Board,105322,85%,skyler.rivera@examplecorp.com,2025-06-17
765,Charlie Rivera,employee,Engineer,Finance,Casey Singh,81158,99%,charlie.rivera@examplecorp.com,2022-12-27
766,Dana Jenkins,employee,Coordinator,Operations,Casey Singh,93526,92%,dana.jenkins@examplecorp.com,2021-05-04
767,Sam Cooper,employee,Technician,Customer Success,Morgan Watson,139165,99%,sam.cooper@examplecorp.com,2016-02-02
768,Jamie Patel,employee,Engineer,HR,Quinn Rivera,160880,85%,jamie.patel@examplecorp.com,2023-10-04
769,Dana Price,employee,Support Specialist,Customer Success,Taylor Nguyen,85406,96%,dana.price@examplecorp.com,2021-05-26
770,Alex Walker,employee,Technician,Sales,Avery Murphy,136734,98%,alex.walker@examplecorp.com,2015-06-19
771,Riley Lewis,employee,Technician,Operations,Morgan Walker,155051,96%,riley.lewis@examplecorp.com,2018-08-06
772,Andy Clark,employee,Engineer,Finance,Taylor Bennett,77423,86%,andy.clark@examplecorp.com,2016-05-24
773,Jesse Lewis,employee,Technician,Marketing,Robin Lewis,111421,90%,jesse.lewis@examplecorp.com,2017-03-13
774,Sam Walker,employee,Analyst,Finance,Robin Bennett,149809,89%,sam.walker@examplecorp.com,2015-02-10
775,Drew Jenkins,employee,Coordinator,Sales,Dana Murphy,81244,86%,drew.jenkins@examplecorp.com,2025-10-26
776,Dana Lopez,employee,Engineer,Finance,Reese Cooper,156095,99%,dana.lopez@examplecorp.com,2016-05-26
777,Skyler Reed,employee,Analyst,Sales,Morgan Watson,99220,100%,skyler.reed@examplecorp.com,2023-09-20
778,Sam Murphy,employee,Technician,Finance,Taylor Patel,102144,87%,sam.murphy@examplecorp.com,2019-01-17
779,Kris Bell,employee,Technician,Engineering,Charlie Murphy,145560,99%,kris.bell@examplecorp.com,2017-05-14
780,Reese Patel,employee,Coordinator,Finance,Andy Reed,145708,89%,reese.patel@examplecorp.com,2017-02-14
781,Charlie Walker,employee,Analyst,Sales,Cameron Bennett,164031,88%,charlie.walker@examplecorp.com,2023-07-27
782,Dana Murphy,employee,Engineer,Operations,Casey Watson,70865,92%,dana.murphy@examplecorp.com,2022-04-25
783,Morgan Reed,employee,Coordinator,Operations,Skyler Price,128298,97%,morgan.reed@examplecorp.com,2015-01-22
784,Skyler Singh,employee,Support Specialist,Sales,Riley Murphy,90331,100%,skyler.singh@examplecorp.com,2020-07-17
785,Kris Reed,employee,Technician,Customer Success,Charlie Jenkins,153213,86%,kris.reed@examplecorp.com,2024-08-12
786,Skyler Murphy,employee,Technician,HR,Quinn Lewis,91007,88%,skyler.murphy@examplecorp.com,2019-11-07
787,Jordan Bennett,employee,Support Specialist,Finance,Riley Reed,166224,96%,jordan.bennett@examplecorp.com,2025-03-17
788,Kris Walker,employee,Analyst,Sales,Morgan Rivera,179850,96%,kris.walker@examplecorp.com,2019-03-19
789,Sam Rivera,employee,Engineer,Finance,Reese Clark,65052,98%,sam.rivera@examplecorp.com,2025-09-17
790,Morgan Rivera,manager,Finance Manager,Customer Success,Executive Board,143588,97%,morgan.rivera@examplecorp.com,2018-02-28
791,Jamie Lewis,employee,Analyst,IT,Reese Cooper,103695,98%,jamie.lewis@examplecorp.com,2016-05-09
792,Jordan Bell,employee,Engineer,Customer Success,Skyler Bell,72234,85%,jordan.bell@examplecorp.com,2022-10-04
793,Cameron Watson,employee,Support Specialist,Engineering,Robin Bennett,124635,85%,cameron.watson@examplecorp.com,2024-12-14
794,Robin Watson,employee,Engineer,Engineering,Taylor Patel,53220,90%,robin.watson@examplecorp.com,2022-02-03
795,Reese Lewis,employee,Engineer,Sales,Taylor Nguyen,145048,96%,reese.lewis@examplecorp.com,2020-03-27
796,Jesse Bennett,employee,Technician,Customer Success,Dana Murphy,140145,93%,jesse.bennett@examplecorp.com,2016-10-15
797,Reese Kim,employee,Coordinator,HR,Drew Singh,88769,97%,reese.kim@examplecorp.com,2025-10-15
798,Cameron Rivera,employee,Coordinator,Finance,Skyler Price,62027,92%,cameron.rivera@examplecorp.com,2015-06-13
799,Jamie Lopez,employee,Analyst,Marketing,Riley Reed,78175,94%,jamie.lopez@examplecorp.com,2023-11-13
800,Avery Reed,employee,Analyst,Finance,Charlie Lewis,95128,97%,avery.reed@examplecorp.com,2021-11-15
801,Charlie Brooks,employee,Analyst,Customer Success,Dana Lewis,158221,86%,charlie.brooks@examplecorp.com,2022-02-13
802,Drew Murphy,employee,Analyst,IT,Skyler Price,149903,86%,drew.murphy@examplecorp.com,2022-11-19
803,Charlie Lewis,employee,Engineer,Customer Success,Alex Murphy,88206,100%,charlie.lewis@examplecorp.com,2021-09-03
804,Kris Bennett,admin,Security Admin,Sales,Executive Board,100990,99%,kris.bennett@examplecorp.com,2019-02-15
805,Sam Lewis,employee,Engineer,Marketing,Jamie Murphy,149741,96%,sam.lewis@examplecorp.com,2021-02-23
806,Jamie Cooper,employee,Technician,Operations,Riley Murphy,101953,89%,jamie.cooper@examplecorp.com,2015-03-18
807,Kris Price,employee,Analyst,Finance,Morgan Rivera,104410,95%,kris.price@examplecorp.com,2022-10-07
808,Jamie Walker,employee,Coordinator,Finance,Robin Lewis,139884,100%,jamie.walker@examplecorp.com,2023-01-24
809,Cameron Price,employee,Analyst,Marketing,Morgan Rivera,147444,91%,cameron.price@examplecorp.com,2023-09-06
810,Andy Bennett,employee,Analyst,Customer Success,Cameron Kim,129517,90%,andy.bennett@examplecorp.com,2020-11-28
811,Reese Kim,employee,Support Specialist,Finance,Skyler Rivera,159195,100%,reese.kim@examplecorp.com,2019-09-01
812,Drew Jenkins,employee,Analyst,Engineering,Jordan Singh,119110,87%,drew.jenkins@examplecorp.com,2020-03-16
813,Sam Price,employee,Support Specialist,Customer Success,Quinn Reed,92104,85%,sam.price@examplecorp.com,2019-12-27
814,Robin Walker,employee,Technician,Customer Success,Taylor Brooks,100323,93%,robin.walker@examplecorp.com,2019-12-05
815,Dana Lewis,employee,Technician,Marketing,Reese Cooper,115243,94%,dana.lewis@examplecorp.com,2016-12-05
816,Alex Cooper,employee,Engineer,Marketing,Skyler Price,95809,85%,alex.cooper@examplecorp.com,2021-06-17
817,Jordan Patel,manager,Finance Manager,Engineering,Executive Board,136500,100%,jordan.patel@examplecorp.com,2017-05-08
818,Dana Clark,employee,Technician,Sales,Riley Murphy,179882,100%,dana.clark@examplecorp.com,2020-04-01
819,Andy Patel,employee,Analyst,Engineering,Alex Murphy,101781,86%,andy.patel@examplecorp.com,2016-09-27
820,Jamie Bennett,employee,Analyst,Marketing,Drew Singh,142943,95%,jamie.bennett@examplecorp.com,2018-03-18
821,Morgan Kim,manager,Product Manager,Marketing,Executive Board,134044,96%,morgan.kim@examplecorp.com,2019-05-13
822,Cameron Bennett,employee,Engineer,IT,Drew Walker,115950,88%,cameron.bennett@examplecorp.com,2017-06-28
823,Robin Lopez,employee,Technician,Engineering,Kris Reed,105491,88%,robin.lopez@examplecorp.com,2024-02-23
824,Jamie Nguyen,employee,Engineer,Marketing,Charlie Lewis,67011,96%,jamie.nguyen@examplecorp.com,2015-04-28
825,Skyler Price,employee,Engineer,Sales,Charlie Jenkins,119745,100%,skyler.price@examplecorp.com,2016-01-08
826,Dana Reed,employee,Engineer,IT,Jamie Bennett,90361,100%,dana.reed@examplecorp.com,2017-12-23
827,Jesse Murphy,employee,Analyst,Sales,Taylor Bennett,133520,93%,jesse.murphy@examplecorp.com,2020-03-12
828,Andy Murphy,employee,Coordinator,HR,Jamie Lewis,66528,95%,andy.murphy@examplecorp.com,2023-01-11
829,Jordan Murphy,employee,Support Specialist,Operations,Charlie Murphy,96459,95%,jordan.murphy@examplecorp.com,2021-11-08
830,Cameron Bell,employee,Coordinator,IT,Charlie Murphy,179244,87%,cameron.bell@examplecorp.com,2015-03-23
831,Quinn Nguyen,employee,Support Specialist,Operations,Skyler Kim,158706,90%,quinn.nguyen@examplecorp.com,2022-08-03
832,Riley Lewis,employee,Coordinator,IT,Robin Lewis,150666,87%,riley.lewis@examplecorp.com,2015-07-28
833,Riley Clark,employee,Analyst,IT,Skyler Bell,165912,95%,riley.clark@examplecorp.com,2017-10-18
834,Riley Bell,manager,Finance Manager,HR,Executive Board,194509,98%,riley.bell@examplecorp.com,2023-05-26
835,Casey Kim,employee,Technician,Engineering,Skyler Rivera,115599,96%,casey.kim@examplecorp.com,2022-03-09
836,Taylor Cooper,employee,Support Specialist,Engineering,Cameron Walker,94422,99%,taylor.cooper@examplecorp.com,2016-06-14
837,Morgan Patel,employee,Engineer,Sales,Taylor Brooks,94618,90%,morgan.patel@examplecorp.com,2019-12-19
838,Robin Singh,employee,Engineer,Sales,Jamie Bennett,76956,87%,robin.singh@examplecorp.com,2017-07-16
839,Dana Brooks,employee,Engineer,Customer Success,Taylor Nguyen,170509,98%,dana.brooks@examplecorp.com,2015-11-06
840,Reese Young,employee,Coordinator,IT,Morgan Rivera,119192,94%,reese.young@examplecorp.com,2022-08-17
841,Avery Bell,admin,Security Admin,Customer Success,Executive Board,98795,94%,avery.bell@examplecorp.com,2023-08-12
842,Cameron Young,employee,Engineer,Marketing,Morgan Rivera,154383,87%,cameron.young@examplecorp.com,2017-11-18
843,Dana Rivera,manager,HR Manager,Customer Success,Executive Board,168353,98%,dana.rivera@examplecorp.com,2021-11-23
844,Avery Brooks,employee,Analyst,HR,Riley Reed,74162,98%,avery.brooks@examplecorp.com,2019-10-12
845,Alex Watson,employee,Support Specialist,Operations,Charlie Patel,123553,98%,alex.watson@examplecorp.com,2016-07-01
846,Cameron Bell,employee,Technician,Customer Success,Kris Price,52088,100%,cameron.bell@examplecorp.com,2018-02-15
847,Drew Singh,employee,Technician,Marketing,Taylor Nguyen,169127,100%,drew.singh@examplecorp.com,2025-07-09
848,Charlie Murphy,employee,Technician,Operations,Drew Singh,69192,90%,charlie.murphy@examplecorp.com,2017-11-01
849,Avery Nguyen,employee,Technician,Marketing,Taylor Young,55847,95%,avery.nguyen@examplecorp.com,2017-11-19
850,Jamie Murphy,employee,Coordinator,Customer Success,Cameron Bennett,131996,91%,jamie.murphy@examplecorp.com,2018-02-26
851,Reese Murphy,employee,Technician,HR,Cameron Bennett,178511,85%,reese.murphy@examplecorp.com,2020-12-26
852,Sam Murphy,employee,Technician,Operations,Robin Lewis,111610,85%,sam.murphy@examplecorp.com,2019-03-22
853,Quinn Kim,employee,Coordinator,Customer Success,Casey Watson,142159,94%,quinn.kim@examplecorp.com,2023-12-02
854,Drew Clark,manager,Product Manager,Customer Success,Executive Board,208113,95%,drew.clark@examplecorp.com,2024-09-16
855,Taylor Bell,manager,HR Manager,Sales,Executive Board,145276,92%,taylor.bell@examplecorp.com,2025-06-18
856,Andy Price,manager,Finance Manager,Operations,Executive Board,104566,91%,andy.price@examplecorp.com,2020-09-27
857,Cameron Walker,employee,Support Specialist,Customer Success,Jordan Singh,140359,98%,cameron.walker@examplecorp.com,2024-08-16
858,Kris Murphy,employee,Engineer,IT,Taylor Bennett,175077,98%,kris.murphy@examplecorp.com,2023-07-10
859,Andy Patel,employee,Coordinator,Sales,Quinn Lewis,52662,100%,andy.patel@examplecorp.com,2020-01-22
860,Kris Patel,manager,HR Manager,Marketing,Executive Board,173778,93%,kris.patel@examplecorp.com,2017-07-18
861,Jordan Clark,employee,Engineer,Marketing,Alex Murphy,105527,99%,jordan.clark@examplecorp.com,2016-03-07
862,Morgan Watson,employee,Engineer,Sales,Charlie Nguyen,131277,97%,morgan.watson@examplecorp.com,2025-04-16
863,Jamie Lewis,employee,Analyst,HR,Riley Reed,171774,87%,jamie.lewis@examplecorp.com,2015-03-07
864,Jordan Walker,manager,Finance Manager,IT,Executive Board,202792,97%,jordan.walker@examplecorp.com,2015-08-15
865,Kris Brooks,employee,Engineer,HR,Drew Nguyen,178822,85%,kris.brooks@examplecorp.com,2021-09-27
866,Taylor Patel,employee,Technician,Engineering,Taylor Young,90754,96%,taylor.patel@examplecorp.com,2022-05-10
867,Andy Jenkins,employee,Coordinator,HR,Jordan Patel,67461,86%,andy.jenkins@examplecorp.com,2019-08-11
868,Quinn Cooper,employee,Coordinator,HR,Dana Rivera,57564,95%,quinn.cooper@examplecorp.com,2021-08-01
869,Casey Lopez,employee,Coordinator,Sales,Cameron Walker,134954,92%,casey.lopez@examplecorp.com,2021-06-09
870,Avery Bennett,manager,Product Manager,Customer Success,Executive Board,181734,85%,avery.bennett@examplecorp.com,2018-02-08
871,Quinn Bell,employee,Technician,Operations,Riley Murphy,162383,93%,quinn.bell@examplecorp.com,2023-04-24
872,Charlie Walker,employee,Analyst,Finance,Jordan Walker,106413,89%,charlie.walker@examplecorp.com,2016-05-20
873,Quinn Reed,employee,Engineer,Engineering,Andy Watson,157792,97%,quinn.reed@examplecorp.com,2015-01-11
874,Andy Murphy,employee,Technician,Engineering,Drew Singh,55125,100%,andy.murphy@examplecorp.com,2025-05-24
875,Alex Patel,employee,Analyst,Sales,Jordan Patel,102031,99%,alex.patel@examplecorp.com,2015-11-21
876,Riley Lopez,employee,Coordinator,Finance,Riley Murphy,80237,85%,riley.lopez@examplecorp.com,2022-03-12
877,Reese Murphy,employee,Engineer,Marketing,Taylor Bell,147570,85%,reese.murphy@examplecorp.com,2015-12-07
878,Jamie Walker,employee,Technician,HR,Drew Walker,127245,88%,jamie.walker@examplecorp.com,2025-05-04
879,Alex Lewis,employee,Analyst,Customer Success,Drew Nguyen,112615,96%,alex.lewis@examplecorp.com,2017-04-13
880,Charlie Price,employee,Technician,Engineering,Robin Bennett,64385,91%,charlie.price@examplecorp.com,2019-04-17
881,Jesse Watson,manager,Operations Manager,HR,Executive Board,176019,87%,jesse.watson@examplecorp.com,2016-11-02
882,Reese Bennett,employee,Technician,Engineering,Morgan Watson,127386,90%,reese.bennett@examplecorp.com,2015-01-05
883,Casey Cooper,employee,Coordinator,Operations,Dana Murphy,143515,95%,casey.cooper@examplecorp.com,2021-08-11
884,Morgan Singh,employee,Engineer,IT,Jesse Watson,149990,91%,morgan.singh@examplecorp.com,2015-01-07
885,Drew Clark,employee,Coordinator,Marketing,Skyler Rivera,173221,93%,drew.clark@examplecorp.com,2021-02-27
886,Reese Lopez,manager,Finance Manager,HR,Executive Board,112623,92%,reese.lopez@examplecorp.com,2015-08-14
887,Kris Bell,employee,Engineer,HR,Dana Murphy,130622,92%,kris.bell@examplecorp.com,2016-02-20
888,Avery Brooks,employee,Analyst,Operations,Kris Reed,179487,96%,avery.brooks@examplecorp.com,2022-10-16
889,Dana Bell,employee,Coordinator,Customer Success,Sam Rivera,164478,88%,dana.bell@examplecorp.com,2019-06-27
890,Reese Lewis,employee,Engineer,Finance,Quinn Rivera,77786,92%,reese.lewis@examplecorp.com,2024-12-16
891,Cameron Nguyen,employee,Engineer,Marketing,Morgan Watson,80744,88%,cameron.nguyen@examplecorp.com,2025-08-05
892,Quinn Cooper,employee,Engineer,Finance,Reese Cooper,170905,95%,quinn.cooper@examplecorp.com,2016-06-27
893,Alex Murphy,employee,Support Specialist,IT,Drew Singh,76099,92%,alex.murphy@examplecorp.com,2018-01-08
894,Alex Watson,manager,Operations Manager,Finance,Executive Board,136295,95%,alex.watson@examplecorp.com,2015-08-24
895,Jordan Nguyen,employee,Technician,Customer Success,Quinn Reed,101202,94%,jordan.nguyen@examplecorp.com,2020-11-12
896,Avery Murphy,employee,Technician,Operations,Alex Murphy,154447,93%,avery.murphy@examplecorp.com,2022-10-26
897,Quinn Young,employee,Technician,Finance,Skyler Bell,172499,97%,quinn.young@examplecorp.com,2022-05-20
898,Skyler Young,employee,Technician,Sales,Riley Bell,136107,97%,skyler.young@examplecorp.com,2016-09-28
899,Jamie Lewis,employee,Engineer,Finance,Morgan Rivera,168331,97%,jamie.lewis@examplecorp.com,2015-03-23
900,Skyler Jenkins,employee,Technician,Finance,Avery Bennett,143926,97%,skyler.jenkins@examplecorp.com,2016-12-01
901,Taylor Watson,employee,Technician,Marketing,Skyler Rivera,109098,92%,taylor.watson@examplecorp.com,2017-08-28
902,Dana Cooper,employee,Coordinator,Sales,Jamie Lewis,132151,89%,dana.cooper@examplecorp.com,2018-01-21
903,Quinn Watson,employee,Engineer,Sales,Skyler Bell,72687,96%,quinn.watson@examplecorp.com,2018-12-15
904,Skyler Reed,employee,Analyst,Customer Success,Dana Lewis,66175,95%,skyler.reed@examplecorp.com,2017-06-22
905,Charlie Reed,employee,Coordinator,Customer Success,Cameron Kim,77116,92%,charlie.reed@examplecorp.com,2016-01-19
906,Kris Watson,employee,Engineer,Sales,Jamie Lewis,70711,100%,kris.watson@examplecorp.com,2023-12-13
907,Drew Price,employee,Support Specialist,Sales,Morgan Rivera,145898,95%,drew.price@examplecorp.com,2015-08-05
908,Casey Young,employee,Analyst,Engineering,Cameron Bennett,173075,87%,casey.young@examplecorp.com,2021-01-08
909,Skyler Murphy,employee,Analyst,HR,Charlie Jenkins,143923,85%,skyler.murphy@examplecorp.com,2022-03-09
910,Taylor Nguyen,employee,Coordinator,Marketing,Drew Nguyen,121781,93%,taylor.nguyen@examplecorp.com,2016-10-15
911,Dana Patel,employee,Technician,Sales,Taylor Bell,53951,94%,dana.patel@examplecorp.com,2023-12-15
912,Robin Patel,employee,Coordinator,Operations,Robin Bennett,125277,86%,robin.patel@examplecorp.com,2015-09-23
913,Sam Rivera,employee,Support Specialist,IT,Drew Clark,179129,88%,sam.rivera@examplecorp.com,2021-04-01
914,Jesse Lopez,employee,Technician,Engineering,Taylor Brooks,177112,96%,jesse.lopez@examplecorp.com,2016-08-20
915,Avery Bell,employee,Coordinator,Sales,Cameron Walker,170108,93%,avery.bell@examplecorp.com,2021-04-17
916,Charlie Young,employee,Technician,IT,Avery Murphy,67087,89%,charlie.young@examplecorp.com,2019-01-06
917,Robin Brooks,employee,Technician,Marketing,Dana Lewis,170919,85%,robin.brooks@examplecorp.com,2016-02-11
918,Kris Patel,employee,Analyst,Customer Success,Kris Patel,160125,97%,kris.patel@examplecorp.com,2021-01-20
919,Cameron Clark,employee,Technician,IT,Reese Cooper,54306,88%,cameron.clark@examplecorp.com,2023-06-11
920,Drew Young,employee,Analyst,HR,Dana Rivera,146554,85%,drew.young@examplecorp.com,2024-09-21
921,Morgan Singh,employee,Engineer,Sales,Taylor Brooks,166442,91%,morgan.singh@examplecorp.com,2024-08-24
922,Kris Price,employee,Analyst,Customer Success,Cameron Walker,86287,95%,kris.price@examplecorp.com,2018-08-10
923,Drew Young,manager,HR Manager,Operations,Executive Board,160255,97%,drew.young@examplecorp.com,2020-05-08
924,Morgan Walker,employee,Support Specialist,IT,Skyler Rivera,133087,85%,morgan.walker@examplecorp.com,2025-11-17
925,Riley Clark,manager,Product Manager,Engineering,Executive Board,169835,98%,riley.clark@examplecorp.com,2017-12-16
926,Cameron Lopez,employee,Coordinator,Sales,Taylor Bell,117880,95%,cameron.lopez@examplecorp.com,2019-12-19
927,Quinn Murphy,employee,Engineer,Operations,Jordan Patel,148576,95%,quinn.murphy@examplecorp.com,2018-07-18
928,Quinn Nguyen,employee,Coordinator,HR,Reese Cooper,133393,96%,quinn.nguyen@examplecorp.com,2025-07-09
929,Taylor Murphy,employee,Support Specialist,Customer Success,Jamie Bennett,79517,86%,taylor.murphy@examplecorp.com,2019-04-03
930,Kris Kim,employee,Coordinator,Finance,Dana Lewis,65754,91%,kris.kim@examplecorp.com,2025-04-24
931,Skyler Reed,employee,Technician,Customer Success,Alex Murphy,174654,100%,skyler.reed@examplecorp.com,2017-05-17
932,Jamie Nguyen,employee,Coordinator,HR,Kris Reed,54543,90%,jamie.nguyen@examplecorp.com,2020-02-10
933,Casey Jenkins,employee,Support Specialist,Marketing,Robin Lewis,103261,88%,casey.jenkins@examplecorp.com,2022-10-28
934,Avery Patel,employee,Support Specialist,Engineering,Reese Clark,165784,92%,avery.patel@examplecorp.com,2016-01-10
935,Skyler Bennett,employee,Analyst,Finance,Skyler Bell,59799,85%,skyler.bennett@examplecorp.com,2022-09-09
936,Sam Rivera,employee,Coordinator,Customer Success,Morgan Kim,152134,91%,sam.rivera@examplecorp.com,2020-02-18
937,Cameron Reed,employee,Coordinator,Operations,Drew Walker,84688,93%,cameron.reed@examplecorp.com,2022-02-11
938,Robin Murphy,employee,Technician,Finance,Riley Reed,175071,88%,robin.murphy@examplecorp.com,2021-03-01
939,Taylor Price,employee,Engineer,IT,Jamie Bennett,61392,95%,taylor.price@examplecorp.com,2017-05-05
940,Casey Cooper,employee,Support Specialist,Marketing,Drew Singh,158722,85%,casey.cooper@examplecorp.com,2018-01-27
941,Reese Clark,employee,Coordinator,IT,Dana Murphy,131093,92%,reese.clark@examplecorp.com,2021-07-15
942,Casey Lopez,manager,HR Manager,Engineering,Executive Board,112106,97%,casey.lopez@examplecorp.com,2025-04-04
943,Kris Lewis,employee,Coordinator,Engineering,Andy Price,56186,91%,kris.lewis@examplecorp.com,2025-10-17
944,Sam Brooks,employee,Coordinator,IT,Jesse Cooper,77690,96%,sam.brooks@examplecorp.com,2018-04-19
945,Andy Reed,employee,Engineer,Operations,Jesse Cooper,105691,92%,andy.reed@examplecorp.com,2018-07-16
946,Jamie Singh,employee,Engineer,IT,Taylor Brooks,91530,94%,jamie.singh@examplecorp.com,2019-02-01
947,Taylor Price,employee,Coordinator,Engineering,Jamie Lewis,116703,95%,taylor.price@examplecorp.com,2025-06-06
948,Skyler Brooks,employee,Engineer,Sales,Alex Murphy,111023,92%,skyler.brooks@examplecorp.com,2022-12-17
949,Avery Clark,employee,Technician,Engineering,Dana Lewis,119558,94%,avery.clark@examplecorp.com,2017-08-11
950,Riley Murphy,manager,Finance Manager,Customer Success,Executive Board,120946,96%,riley.murphy@examplecorp.com,2019-07-04
951,Taylor Watson,employee,Coordinator,Operations,Taylor Brooks,93031,88%,taylor.watson@examplecorp.com,2015-04-24
952,Drew Murphy,manager,Finance Manager,Customer Success,Executive Board,129850,96%,drew.murphy@examplecorp.com,2016-02-24
953,Taylor Jenkins,manager,Finance Manager,HR,Executive Board,136742,92%,taylor.jenkins@examplecorp.com,2020-06-12
954,Reese Bell,employee,Coordinator,Marketing,Cameron Kim,175411,89%,reese.bell@examplecorp.com,2017-12-27
